""	"24-1105-01A:29-1785-01A:24-2290-01A:POOL Spectral Counts"	"24-1428-01A:24-1923-01A:24-1563-01A:POOL Spectral Counts"	"24-1604-01A:24-2020-01A:25-1320-01A:POOL Spectral Counts"	"25-2400-01A:30-1866-01A:25-2409-01A:POOL Spectral Counts"	"29-1688-01A:24-1435-01A:24-1562-01A:POOL Spectral Counts"	"29-1697-01A:13-1488-01A:25-1623-01A:POOL Spectral Counts"	"29-1763-01A:61-1741-01A:24-2024-01A:POOL Spectral Counts"	"29-1777-01A:61-2008-01A:24-1551-01A:POOL Spectral Counts"	"36-1581-01A:23-1123-01A:24-1553-01A:POOL Spectral Counts"	"POOL:13-1409-01A:24-1416-01A:29-1769-01A Spectral Counts"	"POOL:23-1122-01A:24-1464-01A:25-1322-01A Spectral Counts"	"POOL:24-1103-01A:24-2289-01A:13-1511-01A Spectral Counts"	"POOL:24-1431-01A:36-1570-01A:13-1488-01A Spectral Counts"	"POOL:24-2024-01A:29-1693-01A:13-1485-01A Spectral Counts"	"POOL:24-2298-01A:24-1544-01A:61-1914-01A Spectral Counts"	"POOL:25-1313-01A:29-1766-01A:24-2261-01A Spectral Counts"	"POOL:29-1711-01A:13-1483-01A:24-1422-01A Spectral Counts"	"POOL:29-1785-01A:61-2088-01A:25-1623-01A Spectral Counts"	"POOL:36-1577-01A:29-1768-01A:36-1569-01A Spectral Counts"	"POOL:59-2351-01A:24-2290-01A:59-2348-01A Spectral Counts"	"POOL:61-1741-01A:61-1911-01A:13-1404-01A Spectral Counts"	"POOL:61-1907-01A:25-1329-01A:24-1557-01A Spectral Counts"	"POOL:61-1910-01A:29-1770-01A:13-1410-01A Spectral Counts"
"ALAD"	11	12	16	14	8	8	8	8	5	16	18	18	23	21	12	17	17	11	23	14	16	18	10
"ALB"	2383	1426	2338	2493	1594	1211	1896	1831	1739	2880	5184	2185	3451	2559	2999	2481	1636	2716	3485	3548	3557	4671	3609
"ALCAM"	60	32	23	56	41	11	31	23	62	34	31	72	67	47	25	69	32	19	17	52	40	41	42
"ALDH16A1"	8	7	12	12	13	6	5	11	12	16	13	16	17	19	10	22	11	9	13	6	15	14	12
"ALDH18A1"	42	29	52	51	45	13	30	28	34	57	50	47	49	63	48	35	48	34	50	68	53	47	72
"ALDH1A1"	30	45	70	47	31	57	32	30	25	82	87	67	81	51	47	76	35	41	49	43	48	77	44
"ALDH1A2"	4	13	4	6	7	12	3	4	4	26	7	26	13	7	6	12	10	12	11	6	11	12	14
"ALDH1A3"	11	8	11	6	3	6	2	8	3	23	10	24	19	8	7	23	21	10	24	23	19	11	22
"ALDH1B1"	29	29	37	54	46	14	20	18	21	46	40	56	41	58	46	31	34	44	47	36	51	44	57
"ALDH1L1"	3	2	1	0	0	5	0	0	0	2	4	4	16	3	1	5	4	4	5	3	5	3	4
"ALDH1L2"	10	2	13	6	4	6	3	8	7	16	16	12	19	25	14	20	22	30	24	15	21	12	20
"ALDH2"	36	26	52	54	100	35	32	31	55	109	61	88	98	77	98	85	60	71	107	85	118	102	77
"ALDH3A2"	19	5	16	26	14	12	21	7	17	32	21	27	24	20	23	19	22	13	24	20	28	23	30
"ALDH3B1"	3	2	3	5	0	1	4	2	3	10	3	6	5	8	4	4	4	2	4	3	3	6	6
"ALDH4A1"	29	8	11	30	9	10	16	5	12	31	24	30	31	21	19	24	23	13	23	19	30	24	28
"ALDH5A1"	35	19	50	57	38	10	35	28	30	21	28	20	36	30	33	26	30	23	24	24	34	40	39
"ALDH6A1"	31	25	34	62	34	12	25	16	20	51	35	60	38	47	36	42	33	40	56	36	63	39	40
"ALDH7A1"	75	66	66	82	75	41	64	38	50	128	85	116	91	123	89	95	90	90	99	97	112	119	113
"ALDH9A1"	41	43	53	75	39	36	50	33	37	74	63	60	65	77	58	82	52	59	62	60	58	69	67
"ALDOA"	322	197	281	363	328	143	216	201	148	364	323	562	436	530	304	301	315	274	311	381	337	435	435
"ALDOC"	77	46	56	62	67	37	37	35	35	78	64	118	101	78	58	63	48	68	70	70	64	99	93
"ALG1"	7	4	3	6	7	1	6	1	3	9	6	9	6	10	6	8	9	4	8	6	9	8	4
"ALG10"	5	1	0	2	0	1	0	0	1	3	2	4	3	2	3	4	2	4	3	4	3	6	1
"ALG11"	2	2	2	4	2	0	3	1	3	9	6	3	9	3	3	5	4	5	7	4	10	9	7
"ALG12"	1	1	0	1	0	2	1	2	1	3	0	0	3	1	1	2	1	0	0	1	0	1	1
"ALG13"	0	0	2	3	1	0	0	0	0	1	1	1	0	2	1	1	1	1	0	1	1	2	0
"ALG2"	5	3	7	7	5	2	4	2	2	11	15	8	15	12	5	10	13	8	14	7	15	15	12
"ALG3"	2	0	0	0	0	1	0	0	0	1	2	2	4	3	0	0	1	1	2	1	5	1	2
"ALG5"	6	3	4	6	5	0	5	5	2	9	6	7	12	9	10	13	8	9	7	8	13	8	9
"ALG6"	5	2	1	1	1	0	1	0	0	4	2	6	5	2	3	5	6	2	3	3	5	4	5
"ALG8"	1	1	1	2	2	0	1	1	1	1	3	1	3	2	4	1	3	0	1	1	1	1	0
"ALG9"	1	1	3	3	0	0	3	1	1	3	6	3	6	4	5	4	1	2	4	0	6	6	6
"ALKBH4"	2	2	2	1	2	1	2	0	2	1	1	0	0	0	1	1	1	1	0	1	1	1	0
"ALKBH5"	5	2	6	6	1	3	3	2	2	11	7	5	9	11	3	5	3	4	8	2	10	10	8
"ALKBH7"	0	0	0	0	1	0	0	0	0	1	2	4	2	4	1	2	3	1	0	2	4	4	3
"ALOX5"	6	6	7	12	3	3	4	4	13	15	10	6	18	4	8	9	14	9	25	10	13	16	9
"ALPL"	11	10	11	18	8	9	19	10	18	19	17	11	20	16	13	16	6	9	10	12	28	15	11
"ALPP"	0	0	0	3	5	0	0	0	0	12	5	3	16	3	3	6	0	7	8	11	3	3	0
"ALS2"	0	0	1	1	0	0	1	0	0	1	1	1	1	0	1	2	2	1	1	0	0	0	1
"ALYREF"	26	18	30	41	39	14	30	19	24	28	29	34	38	41	27	30	32	27	21	29	47	36	40
"AMACR"	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	2
"AMBP"	23	28	34	23	17	14	31	26	28	23	30	13	22	23	21	27	16	19	37	22	23	22	19
"AMDHD2"	8	4	4	5	4	2	2	2	5	5	2	6	4	3	0	3	2	2	4	1	0	4	6
"AMPD2"	20	6	9	15	13	2	15	2	11	25	21	27	26	30	18	22	24	22	23	23	23	29	28
"AMPD3"	3	2	2	2	2	0	1	2	4	9	9	3	14	6	3	7	2	7	8	6	6	8	5
"AMT"	8	0	4	0	0	0	1	0	0	1	0	0	3	0	0	1	0	0	0	1	0	1	0
"AMY1A"	1	0	0	6	0	0	1	0	0	4	11	115	18	6	8	3	4	2	1	7	2	2	4
"AMZ2"	1	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	2	0	1	1	1	0	0
"ANAPC1"	8	1	2	1	2	1	4	1	0	12	11	8	12	8	8	6	7	8	5	8	18	10	7
"ANAPC2"	3	0	3	1	1	1	2	0	0	1	3	3	5	2	2	4	3	4	1	3	3	2	3
"ANAPC4"	4	1	2	1	2	2	2	1	2	3	1	4	4	5	1	5	1	2	3	5	6	2	5
"ANAPC5"	7	1	5	3	5	1	2	0	1	8	7	7	11	5	1	2	3	0	6	4	9	7	4
"ANAPC7"	6	3	4	5	2	1	5	2	4	12	8	5	12	7	10	9	10	6	8	5	9	10	7
"ANG"	6	3	4	0	4	2	2	5	2	8	8	4	8	7	5	6	9	4	17	3	6	7	8
"ANGEL2"	0	1	3	1	0	0	2	1	0	2	0	0	0	0	2	0	0	1	0	0	1	1	1
"ANGPTL2"	1	0	5	3	1	0	0	2	3	2	9	3	2	11	7	5	3	4	13	5	8	4	2
"ANK1"	15	26	24	5	2	24	11	14	1	25	23	44	69	27	11	15	24	15	74	14	14	21	38
"ANK2"	8	18	10	26	2	5	11	3	3	25	25	10	19	12	20	14	7	2	13	7	10	8	12
"ANK3"	27	21	22	32	20	21	30	7	7	50	27	87	45	56	32	18	27	25	40	25	40	37	52
"ANKFY1"	17	18	23	31	16	7	20	7	11	34	28	26	28	35	20	33	18	16	34	20	26	29	33
"ANKHD1"	12	4	10	7	2	8	7	3	8	24	19	18	17	20	13	11	16	8	15	17	22	19	16
"ANKIB1"	1	0	1	5	2	1	2	0	0	4	1	0	3	1	0	3	2	1	2	0	3	1	2
"ANKLE2"	4	1	4	2	2	4	3	1	3	9	7	8	7	6	9	8	2	9	3	8	11	7	5
"ANKMY2"	3	1	7	4	1	0	0	1	1	3	4	3	3	6	5	3	4	4	3	5	5	6	4
"ANKRD11"	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD12"	1	0	0	2	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD13A"	6	3	10	7	5	2	6	1	3	5	2	8	6	7	1	1	4	0	4	5	2	2	7
"ANKRD17"	15	4	7	15	1	6	9	6	11	20	15	16	14	19	11	22	13	12	14	13	15	21	12
"ANKRD28"	12	7	15	13	7	5	8	2	3	11	13	9	11	11	6	10	16	4	5	7	10	16	15
"ANKRD44"	4	2	1	2	2	2	1	0	5	12	11	7	13	8	5	14	16	7	12	9	12	14	13
"ANKRD52"	1	0	3	1	1	0	0	0	1	0	1	1	0	0	1	0	2	0	1	2	0	1	0
"ANKRD54"	0	1	2	0	0	0	0	0	0	1	2	2	0	2	1	2	1	0	0	2	2	2	2
"ANKS1A"	8	0	6	13	2	1	6	0	4	10	10	14	13	10	10	13	9	8	8	7	15	17	14
"ANKZF1"	2	0	7	0	1	0	5	0	0	3	5	7	2	5	4	2	1	2	2	2	5	6	6
"ANLN"	7	1	1	3	3	3	2	0	0	2	9	5	5	3	0	5	2	3	0	6	10	10	12
"ANO1"	1	0	1	0	0	1	1	0	0	1	1	1	1	1	0	2	0	1	0	0	0	0	1
"ANO10"	3	1	4	8	1	0	0	0	2	5	7	5	8	6	4	7	7	5	5	7	13	9	5
"ANO6"	11	6	3	4	4	3	4	0	3	10	9	6	13	9	3	19	5	13	16	4	10	11	10
"ANP32A"	53	42	50	71	59	34	47	24	31	73	55	56	52	65	44	54	69	52	48	52	75	77	76
"ANP32B"	52	25	41	57	35	32	27	25	30	80	68	60	58	72	41	54	75	56	53	64	80	81	77
"ANP32E"	15	10	28	31	25	9	18	10	16	36	22	21	25	35	13	17	15	15	25	22	21	31	23
"ANPEP"	18	19	23	27	75	9	16	13	14	20	26	32	34	45	30	67	27	24	26	74	19	31	18
"ANTXR1"	1	3	4	0	3	1	2	5	2	2	3	2	2	5	1	1	5	1	1	0	3	2	2
"ANXA1"	73	79	118	173	96	45	110	69	67	148	157	165	167	153	116	179	144	117	132	111	128	129	123
"ANXA11"	54	34	42	68	46	37	53	24	27	64	60	70	64	68	61	66	65	48	57	80	70	64	59
"ANXA2"	199	139	227	365	237	116	142	120	99	287	253	255	262	310	197	244	254	241	248	294	200	253	244
"ANXA3"	26	29	33	64	28	21	37	19	22	36	34	30	35	35	47	30	34	38	36	32	33	29	47
"ANXA4"	61	43	64	76	61	31	40	35	38	60	47	61	74	51	51	59	65	52	57	63	53	72	62
"ANXA5"	118	103	129	215	131	81	129	98	92	175	155	155	174	193	93	117	115	106	170	130	155	124	146
"ANXA6"	128	112	119	144	108	84	116	100	88	199	194	148	174	160	133	174	132	151	160	125	181	145	133
"ANXA7"	36	24	18	36	25	20	21	20	24	33	22	39	37	42	27	42	41	21	25	37	27	30	32
"ANXA8"	0	0	0	0	2	1	0	1	1	10	1	1	5	3	2	3	4	1	5	2	6	1	3
"ANXA9"	5	3	7	2	2	2	10	2	6	11	3	8	1	25	6	4	2	6	9	8	2	10	4
"AOC1"	0	0	8	0	0	1	0	0	0	3	0	0	1	0	5	0	0	0	1	0	1	3	1
"AOC3"	8	9	4	9	12	36	2	7	2	18	10	2	32	15	2	22	6	5	14	4	6	9	17
"AOX1"	2	4	8	6	0	2	1	4	1	3	10	1	9	2	4	10	0	1	3	1	2	0	0
"AP1B1"	98	61	73	80	68	37	61	43	39	103	90	107	120	104	74	93	90	79	73	80	99	98	97
"AP1G1"	45	20	22	31	22	7	28	11	25	37	38	30	32	43	33	36	33	32	29	38	40	35	33
"AP1G2"	4	3	2	1	1	1	0	0	1	3	3	3	3	2	3	1	5	1	1	3	1	3	3
"AP1M1"	7	8	8	10	7	4	7	5	8	25	25	19	21	28	18	26	21	18	16	18	24	24	22
"AP1M2"	8	3	7	5	5	1	5	1	4	13	12	10	14	19	16	13	11	11	5	20	21	13	13
"AP1S1"	8	4	5	6	4	0	3	1	3	8	3	2	8	5	6	5	3	2	5	6	3	3	6
"AP1S2"	4	2	1	1	1	0	1	0	0	3	3	2	4	3	3	4	2	1	2	3	2	2	2
"AP1S3"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AP2A1"	73	46	46	48	41	38	39	35	29	86	56	72	80	75	62	57	79	52	56	47	55	72	71
"AP2A2"	56	36	50	55	33	31	37	23	30	67	58	75	69	68	50	50	38	44	51	47	58	60	62
"AP2B1"	91	59	88	96	74	39	69	42	48	152	108	113	131	120	93	112	111	97	107	85	112	114	113
"AP2M1"	29	16	31	22	27	14	20	11	14	36	40	41	41	31	27	32	27	23	26	27	41	39	31
"AP2S1"	5	3	2	5	4	2	3	4	2	8	9	11	9	9	8	5	9	9	6	8	10	10	10
"AP3B1"	35	18	39	29	21	10	26	15	21	39	30	35	44	36	32	25	34	30	24	36	45	39	36
"AP3D1"	25	9	20	14	13	8	14	6	10	42	40	41	47	48	37	44	43	34	38	32	51	46	46
"AP3M1"	9	5	8	5	6	2	5	4	2	20	17	20	16	15	18	15	13	19	14	17	22	20	17
"AP3M2"	2	1	3	0	2	1	1	0	1	7	4	8	7	8	9	7	9	12	5	4	7	9	6
"AP3S1"	5	4	1	3	5	3	4	0	1	8	10	7	7	7	4	11	7	9	7	5	9	9	8
"AP4B1"	0	0	0	1	1	0	0	0	0	2	2	1	1	2	0	2	0	1	1	1	1	1	1
"AP5B1"	5	0	4	4	2	0	0	0	2	1	0	1	3	2	0	1	1	0	0	0	0	0	1
"AP5M1"	0	0	0	0	0	0	0	0	0	2	3	1	2	2	2	5	2	2	1	3	4	2	3
"AP5Z1"	1	1	1	0	0	1	4	0	1	2	1	1	3	1	2	2	1	1	0	1	1	1	0
"APAF1"	4	1	3	4	4	0	3	1	3	7	8	12	7	7	11	4	6	2	10	6	6	7	8
"APBB1"	0	0	1	1	0	0	0	1	1	1	0	1	0	2	0	0	0	0	0	1	0	2	0
"APBB1IP"	4	2	1	7	5	4	0	2	7	9	6	8	10	3	4	10	10	5	10	6	7	8	9
"APBB2"	1	0	1	1	0	0	0	0	1	2	2	0	3	0	1	4	0	0	1	1	1	2	0
"APC"	1	1	1	0	0	0	0	0	1	0	1	0	0	3	0	1	1	0	0	3	0	3	1
"APCS"	3	6	1	0	0	3	2	2	2	21	47	13	25	28	18	17	17	15	32	12	16	18	14
"APEH"	28	15	30	34	48	17	26	13	20	48	30	35	43	37	31	30	26	31	39	39	38	49	45
"APEX1"	46	29	58	112	57	27	41	32	62	89	68	73	64	80	51	54	58	53	67	50	70	87	80
"APH1A"	1	0	1	1	0	0	0	0	0	1	1	4	1	1	2	2	1	1	1	1	3	2	1
"API5"	32	15	40	47	36	17	28	16	25	53	39	47	52	51	33	38	38	36	41	43	52	48	55
"APIP"	7	3	5	7	7	3	11	5	3	12	6	9	11	10	10	13	7	10	6	10	9	12	12
"APLP2"	6	2	8	9	2	0	7	1	3	1	2	11	1	13	4	1	3	3	1	4	3	5	1
"APMAP"	48	19	43	41	27	18	26	25	25	67	49	57	54	48	40	57	36	38	68	40	64	57	44
"APOA1"	162	146	219	232	170	109	174	171	191	182	314	164	287	189	250	216	157	199	284	306	272	311	215
"APOA1BP"	32	21	49	44	37	17	38	22	31	58	35	44	48	59	32	34	33	38	40	37	44	38	42
"APOA2"	67	54	83	94	43	31	57	56	56	39	60	31	45	41	26	39	16	26	56	37	46	52	53
"APOA4"	26	10	25	23	12	10	15	20	31	37	37	26	44	31	47	32	34	27	65	35	43	48	39
"APOB"	171	120	165	119	85	77	122	118	92	238	227	231	327	228	179	207	184	193	337	233	246	281	218
"APOBEC3B"	1	0	6	0	0	0	1	0	4	0	1	2	0	0	2	1	0	3	1	3	4	3	4
"APOBEC3C"	4	6	2	5	5	4	3	1	0	6	3	7	7	14	4	7	4	4	3	6	12	8	4
"APOBEC3F"	0	3	0	1	0	1	1	0	2	3	4	6	4	10	5	7	3	3	3	5	7	7	4
"APOBEC3G"	2	1	0	1	0	3	0	0	7	1	5	3	8	3	5	9	1	3	1	4	11	15	3
"APOBR"	6	0	2	2	1	3	1	0	2	6	6	2	6	2	3	10	4	4	8	8	6	10	4
"APOC1"	17	15	22	19	6	10	15	12	19	13	15	14	18	12	18	15	11	13	23	20	15	17	16
"APOC2"	9	9	6	2	3	3	8	5	6	14	13	13	15	19	7	9	11	7	28	9	14	17	19
"APOC3"	11	5	21	11	11	9	10	14	16	10	12	13	19	12	13	12	9	10	21	12	15	13	13
"APOC4"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	2	0
"APOD"	11	6	12	9	5	11	11	7	12	16	18	11	15	14	15	15	15	9	22	12	9	18	14
"APOE"	33	28	51	29	31	22	31	18	36	26	34	29	22	36	30	36	26	26	64	24	26	34	36
"APOH"	59	57	68	77	51	48	64	78	50	50	51	45	40	41	55	51	38	36	88	32	40	52	47
"APOL1"	3	4	2	4	7	1	3	9	6	4	3	11	6	5	3	6	5	1	9	4	3	5	5
"APOL2"	14	17	5	5	9	5	9	3	4	10	5	18	14	12	9	11	12	12	10	7	14	8	12
"APOL3"	1	0	1	1	1	0	2	1	2	2	2	2	4	0	0	1	1	0	1	3	5	1	3
"APOM"	4	2	4	2	0	3	5	4	7	4	6	1	5	3	4	4	2	3	9	3	5	6	3
"APOO"	5	3	0	5	5	2	2	3	3	6	5	5	8	7	7	5	7	6	6	8	8	7	7
"APOOL"	13	6	5	16	3	3	12	4	4	21	13	16	16	15	17	13	15	13	11	17	15	12	21
"APP"	12	9	11	9	10	6	13	3	6	8	11	22	8	33	11	8	12	13	12	8	9	9	13
"APPL1"	22	14	31	32	21	12	19	18	20	39	27	34	30	30	23	31	30	21	29	22	36	40	33
"APPL2"	11	0	18	17	6	4	4	2	5	14	19	8	12	19	15	20	11	15	11	10	11	15	17
"APRT"	15	17	22	36	42	11	22	17	17	31	19	14	26	12	13	14	21	8	19	15	19	12	18
"APTX"	0	0	1	1	0	0	1	0	2	3	0	1	3	0	1	0	2	1	0	2	5	3	1
"AQP5"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0
"AQR"	9	2	13	10	4	7	10	2	6	23	13	14	26	15	11	20	15	13	21	14	28	28	24
"ARAF"	4	2	7	5	1	2	5	0	6	8	9	7	8	9	10	12	7	5	9	8	9	14	9
"ARAP1"	15	6	16	8	6	5	6	1	10	23	13	19	27	22	9	10	17	11	25	14	12	20	26
"ARAP3"	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	1
"ARCN1"	46	40	55	70	52	21	58	30	45	65	56	81	71	77	51	57	61	62	56	63	66	56	65
"ARF1"	65	46	65	70	58	37	51	36	53	108	114	146	106	154	103	125	113	111	94	141	123	150	111
"ARF3"	64	46	63	68	58	37	51	36	51	110	116	139	109	145	103	125	113	111	97	141	123	151	112
"ARF4"	37	32	35	48	37	19	29	22	24	90	87	123	89	124	80	97	92	85	69	90	112	104	91
"ARF5"	49	37	38	54	39	27	38	24	30	90	101	125	90	135	84	104	103	93	78	109	109	119	103
"ARF6"	21	10	11	15	15	6	9	11	12	25	32	36	25	31	24	28	24	26	29	33	36	34	23
"ARFGAP1"	7	4	9	9	8	5	8	4	7	12	16	14	17	15	17	14	12	13	7	11	16	15	14
"ARFGAP2"	11	3	10	11	6	8	6	6	5	19	16	20	15	11	9	17	14	16	15	17	15	14	13
"ARFGAP3"	10	3	5	8	4	5	2	3	6	14	9	16	15	15	7	12	11	6	11	15	15	10	10
"ARFGEF1"	52	7	26	24	15	7	16	9	14	34	41	34	44	49	31	39	32	36	27	44	51	54	33
"ARFGEF2"	32	7	18	27	12	5	20	7	14	25	23	26	33	35	28	29	17	26	24	35	36	31	30
"ARFIP1"	11	9	14	12	13	5	20	2	9	14	10	15	19	16	17	17	19	18	14	17	17	14	15
"ARFIP2"	2	2	3	4	4	0	3	2	3	6	7	2	6	4	7	6	4	5	3	9	7	9	2
"ARFRP1"	4	0	0	1	1	0	1	0	1	7	5	5	5	6	9	5	9	4	8	6	6	8	8
"ARGLU1"	11	4	5	9	6	3	8	2	6	6	7	9	9	7	4	5	7	6	7	4	7	5	8
"ARHGAP1"	37	32	47	43	44	21	26	32	31	36	41	52	37	52	21	29	28	30	39	31	43	33	35
"ARHGAP12"	4	0	4	2	1	1	2	0	3	8	7	10	7	11	8	13	6	12	5	4	9	10	7
"ARHGAP17"	5	4	11	9	10	1	9	4	5	18	12	15	16	16	10	11	8	9	9	9	12	11	12
"ARHGAP18"	9	5	15	15	6	6	4	3	7	22	11	16	16	14	7	15	16	9	21	13	17	9	17
"ARHGAP25"	5	5	1	4	3	3	4	2	4	6	6	4	18	5	6	8	8	10	10	3	8	7	9
"ARHGAP26"	2	1	0	0	2	0	0	0	2	3	2	2	6	2	3	6	5	3	1	5	4	2	4
"ARHGAP29"	10	0	1	2	0	0	6	0	0	8	9	1	16	9	2	6	8	5	5	10	7	7	8
"ARHGAP32"	1	0	1	0	0	0	1	0	0	1	1	2	1	1	1	0	0	2	2	0	1	1	1
"ARHGAP35"	15	8	14	14	4	2	4	3	4	26	14	19	18	13	18	16	8	16	9	21	19	26	27
"ARHGAP4"	14	3	7	17	7	4	7	6	7	30	21	8	28	13	11	12	11	12	18	17	19	21	20
"ARHGAP44"	0	0	1	1	0	0	0	0	0	2	0	0	1	4	1	0	1	1	0	0	2	0	0
"ARHGAP5"	16	4	4	5	2	0	1	0	0	21	16	11	11	13	11	13	14	11	8	12	18	22	11
"ARHGAP9"	0	0	1	0	0	0	0	2	1	0	0	1	4	0	0	1	2	0	4	1	0	0	0
"ARHGDIA"	35	27	30	41	26	22	27	21	32	52	52	55	57	58	38	54	42	45	49	40	46	52	57
"ARHGDIB"	30	19	27	49	40	11	20	13	26	36	28	41	50	25	18	36	19	42	33	23	32	30	38
"ARHGEF1"	16	9	22	17	20	6	16	2	12	23	23	14	26	22	16	25	17	18	21	11	37	34	29
"ARHGEF10"	4	1	4	5	2	0	1	1	3	6	1	1	1	7	1	1	2	0	2	1	2	8	2
"ARHGEF10L"	2	0	2	2	2	0	0	0	1	3	3	4	4	3	3	3	1	1	2	1	5	7	1
"ARHGEF11"	4	1	1	4	1	0	2	0	1	15	6	6	6	9	4	6	7	4	8	6	8	9	8
"ARHGEF12"	9	3	2	10	3	0	3	0	1	12	10	21	6	15	7	9	10	11	6	7	11	11	6
"ARHGEF16"	12	2	3	4	1	0	3	0	2	7	5	9	5	5	10	3	3	1	4	2	8	8	4
"ARHGEF17"	6	3	5	3	0	1	2	1	1	9	8	7	11	14	7	5	4	9	4	7	7	12	12
"ARHGEF18"	4	0	1	0	3	1	1	1	0	5	6	0	4	1	2	1	2	1	3	4	6	3	5
"ARHGEF2"	29	12	19	29	29	7	20	11	25	27	19	44	23	41	24	37	34	15	29	27	34	32	33
"ARHGEF37"	0	0	0	1	2	1	1	1	0	2	0	0	1	0	1	2	0	1	0	1	1	2	1
"ARHGEF40"	5	1	4	12	2	0	3	1	2	1	1	0	2	1	1	2	2	3	1	3	3	8	2
"ARHGEF5"	10	1	3	4	1	0	2	2	1	10	10	7	7	6	9	7	10	5	3	8	9	7	10
"ARHGEF6"	5	2	3	4	1	2	4	1	6	13	11	6	13	11	5	8	6	9	14	8	7	13	11
"ARHGEF7"	14	3	14	8	7	6	7	6	7	27	26	20	27	29	16	24	18	17	21	21	29	31	29
"ARID1A"	17	6	19	19	10	10	14	4	6	34	21	18	18	15	24	17	16	28	17	18	41	39	30
"ARID1B"	13	5	7	10	1	3	7	0	1	13	5	8	9	13	6	10	9	12	9	8	10	10	12
"ARID2"	6	0	8	5	1	1	9	1	3	11	5	8	14	11	5	10	5	10	4	5	11	8	8
"ARID3A"	0	0	10	1	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0
"ARID4A"	2	0	1	1	0	0	2	0	0	8	0	0	5	1	3	4	1	2	6	5	7	4	4
"ARID4B"	3	0	0	0	1	1	0	0	0	18	14	9	10	8	8	8	6	14	6	7	13	14	9
"ARID5B"	0	0	0	1	0	0	1	0	0	2	1	0	1	1	0	1	0	0	2	1	3	1	0
"ARIH1"	14	7	3	12	5	6	4	4	4	10	12	10	10	13	10	12	5	9	9	10	12	16	8
"ARIH2"	12	2	6	6	3	1	4	2	1	6	6	3	5	6	4	6	3	4	6	9	9	10	4
"ARL1"	11	8	11	11	5	2	6	6	3	11	13	19	16	19	12	11	11	9	11	11	15	13	13
"ARL14EP"	1	0	1	0	0	0	0	0	1	2	0	1	1	1	0	0	0	0	0	1	0	0	1
"ARL2"	8	3	5	4	2	0	4	3	3	10	10	9	11	9	9	12	9	6	10	13	11	11	11
"ARL2BP"	3	0	1	0	0	1	1	0	0	6	3	4	5	5	2	0	3	5	2	4	3	4	3
"ARL3"	8	9	9	21	15	10	8	8	9	30	23	17	15	20	13	19	16	22	25	15	28	22	15
"ARL5B"	1	1	1	1	0	0	1	1	0	1	1	0	1	4	3	0	1	0	0	2	4	3	1
"ARL6IP1"	5	4	4	10	10	2	0	5	1	9	7	4	5	4	6	8	3	6	5	6	5	8	7
"ARL6IP4"	7	4	3	5	4	4	4	0	0	6	9	6	7	8	7	7	5	9	4	8	12	13	10
"ARL6IP5"	18	6	25	26	27	5	9	9	9	20	9	14	20	14	17	14	14	16	14	12	18	12	11
"ARL6IP6"	0	0	0	0	0	1	1	1	3	1	1	1	0	1	0	0	0	0	0	0	1	0	0
"ARL8A"	15	18	11	20	11	4	20	9	15	16	17	16	17	18	11	13	15	15	20	16	20	14	21
"ARL8B"	27	22	14	24	19	8	24	14	20	13	14	11	17	13	9	8	13	10	18	14	15	11	17
"ARMC1"	9	4	12	15	4	0	4	3	5	9	9	7	7	7	9	4	9	8	5	8	11	12	6
"ARMC10"	18	7	12	11	8	5	8	7	9	19	12	15	14	11	13	10	8	14	11	12	16	16	19
"ARMC6"	4	4	4	5	2	1	3	1	3	11	8	6	8	8	7	7	10	6	2	5	8	9	9
"ARMC8"	8	1	11	7	5	1	4	0	6	16	8	4	11	6	7	10	11	6	7	8	13	10	11
"ARMC9"	4	1	1	2	1	1	5	2	1	13	6	6	9	10	2	3	11	7	4	2	5	4	7
"ARMCX1"	3	1	4	4	1	2	2	1	1	4	4	3	4	7	4	8	5	3	7	7	8	9	8
"ARMCX2"	3	1	4	3	1	1	2	2	2	3	6	3	6	9	4	2	6	3	3	4	3	11	3
"ARMCX3"	4	2	5	9	4	5	4	2	2	8	11	7	14	14	5	5	10	5	11	7	10	14	15
"ARNT"	4	0	3	0	1	1	1	2	1	2	1	1	1	3	1	3	2	2	0	3	1	4	1
"ARPC1A"	14	6	11	12	11	12	10	6	11	44	39	36	41	47	35	43	31	42	44	28	42	36	39
"ARPC1B"	19	21	30	24	32	20	20	19	27	66	70	71	69	82	55	68	62	66	64	69	60	66	76
"ARPC2"	51	37	42	69	51	30	45	22	30	71	75	72	86	67	60	73	78	69	67	74	78	70	79
