""	"A2.A0D0.01A.BH.A0HK.01A.C8.A12T.01A.POOL.Spectral.Counts"	"A2.A0D2.01A.C8.A12U.01A.AR.A1AS.01A.POOL.Spectral.Counts"	"A2.A0EV.01A.AN.A0AM.01A.D8.A142.01A.POOL.Spectral.Counts"	"A2.A0SW.01A.AO.A0JL.01A.BH.A0BV.01A.POOL.Spectral.Counts"	"A2.A0T6.01A.E2.A158.01A.E2.A15A.01A.POOL.Spectral.Counts"	"A2.A0T7.01A.C8.A12Q.01A.A8.A079.01A.POOL.Spectral.Counts"	"A2.A0YG.01A.E2.A150.01A.BH.A18N.01A.POOL.Spectral.Counts"	"A7.A0CD.01A.C8.A12W.01A.AN.A0AL.01A.POOL.Spectral.Counts"	"A7.A0CE.01A.BH.A0C0.01A.A2.A0YC.01A.POOL.Spectral.Counts"	"A7.A0CJ.01A.AO.A12F.01A.A2.A0YL.01A.POOL.Spectral.Counts"	"A8.A06Z.01A.A2.A0D1.01A.A2.A0CM.01A.POOL.Spectral.Counts"	"A8.A09G.01A.C8.A131.01A.1.C8.A134.01A.POOL.Spectral.Counts"	"A8.A09I.01A.C8.A12L.01A.A2.A0EX.01A.POOL.Spectral.Counts"	"AN.A0FL.01A.BH.A0DG.01A.AN.A0AS.01A.POOL.Spectral.Counts"	"AO.A0JC.01A.A8.A08Z.01A.AR.A0TX.01A.POOL.Spectral.Counts"	"AO.A0JE.01A.A2.A0T2.01A.AN.A0AJ.01A.POOL.Spectral.Counts"	"AO.A0JM.01A.C8.A12V.01A.A8.A08G.01A.POOL.Spectral.Counts"	"AO.A12D.01A.1.AN.A04A.01A.BH.A0AV.01A.POOL.Spectral.Counts"	"AO.A12D.01A.2.C8.A131.01A.2.AO.A12B.01A.2.POOL.Spectral.Counts"	"AO.A12E.01A.A8.A06N.01A.A2.A0T1.01A.POOL.Spectral.Counts"	"AR.A0TR.01A.AO.A03O.01A.BH.A18R.01A.POOL.Spectral.Counts"	"AR.A0TT.01A.AR.A1AQ.01A.AO.A12B.01A.1.POOL.Spectral.Counts"	"AR.A0TV.01A.C8.A12Z.01A.AO.A0JJ.01A.POOL.Spectral.Counts"	"AR.A0TY.01A.AR.A0U4.01A.BH.A0HP.01A.POOL.Spectral.Counts"	"AR.A1AP.01A.AN.A0FK.01A.AO.A0J6.01A.POOL.Spectral.Counts"	"AR.A1AW.01A.AR.A1AV.01A.C8.A135.01A.POOL.Spectral.Counts"	"BH.A0EE.01A.AO.A0J9.01A.BH.A0E0.01A.POOL.Spectral.Counts"	"BH.A18U.01A.A2.A0YI.01A.A2.A0EQ.01A.POOL.Spectral.Counts"	"BH.A18V.01A.A7.A13F.01A.BH.A0E1.01A.POOL.Spectral.Counts"	"C8.A138.01A.E2.A154.01A.BH.A0BZ.01A.POOL.Spectral.Counts"	"D8.A13Y.01A.A8.A076.01A.AO.A126.01A.POOL.Spectral.Counts"	"E2.A10A.01A.BH.A18Q.01A.C8.A130.01A.POOL.Spectral.Counts"	"E2.A159.01A.A2.A0T3.01A.A2.A0YD.01A.POOL.Spectral.Counts"
"ACTR3"	208	219	236	154	209	218	178	222	227	228	204	249	240	210	234	237	225	169	246	169	235	216	211	234	227	228	254	213	227	256	248	227	226
"ACTR3B"	29	28	22	15	31	25	27	30	23	34	26	40	33	30	27	32	26	19	42	26	50	38	21	43	28	23	45	19	25	30	43	36	33
"ACTR5"	21	18	19	10	18	24	13	12	16	23	14	17	24	13	13	24	16	12	18	13	25	18	21	15	17	10	12	19	13	23	23	20	16
"ACTR6"	12	16	4	5	10	12	5	5	11	9	8	12	13	9	6	8	9	5	11	9	15	14	11	9	8	4	10	9	5	11	12	18	10
"ACTR8"	8	12	7	5	13	16	12	10	15	16	14	12	14	11	16	13	10	11	10	12	20	15	13	10	13	12	5	8	10	13	12	16	11
"ACVR1"	3	4	2	0	4	2	1	0	3	3	1	1	2	0	1	1	0	0	2	2	3	1	2	0	3	0	0	0	1	3	0	1	1
"ACY1"	81	77	51	55	50	75	63	57	59	65	85	60	60	56	70	66	70	56	85	77	108	60	89	55	70	56	59	93	76	75	84	63	71
"ACY3"	0	0	0	5	0	0	0	0	0	2	0	1	1	0	0	8	0	0	1	0	0	0	0	0	2	1	4	0	0	1	0	0	1
"ACYP1"	9	14	11	12	12	13	10	13	16	15	15	10	8	10	16	13	11	11	12	11	10	16	15	11	9	11	11	16	6	16	13	14	10
"ACYP2"	12	13	14	5	17	15	11	9	11	15	21	16	12	9	10	16	6	7	11	10	13	16	14	16	11	13	12	13	11	10	12	16	15
"ADA"	36	33	51	39	50	44	33	25	46	38	36	40	49	35	42	50	44	29	43	29	37	56	51	29	33	49	32	54	39	49	36	63	49
"ADAL"	3	5	4	2	7	3	6	5	9	5	4	3	4	4	6	3	3	0	10	5	6	5	9	3	3	1	4	2	2	7	6	6	5
"ADAM10"	19	32	18	18	25	19	25	44	27	19	20	24	28	25	28	30	22	23	36	26	35	21	42	23	32	20	19	21	26	26	48	25	17
"ADAM12"	1	2	2	1	2	3	2	0	1	0	0	1	4	1	1	0	0	0	2	0	0	0	1	0	1	1	3	0	1	4	5	1	3
"ADAM15"	6	19	11	6	15	8	19	5	7	16	5	20	17	9	6	12	11	14	18	6	16	7	11	4	14	10	11	4	12	11	5	12	6
"ADAM17"	6	15	15	4	18	11	8	13	8	22	9	17	10	9	6	13	16	7	12	7	20	8	14	6	4	11	5	6	4	11	15	16	6
"ADAM8"	0	2	1	0	1	0	0	2	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	2	2	0	0	3	1	1	0	1	0
"ADAM9"	4	18	6	3	11	8	8	32	5	9	12	20	23	8	5	11	20	6	12	4	6	8	11	6	11	9	10	8	7	15	9	7	7
"ADAMDEC1"	1	6	3	0	2	0	0	0	2	1	0	7	0	2	0	2	4	20	0	0	1	0	1	6	0	1	1	1	5	0	0	2	0
"ADAMTS1"	0	1	0	1	0	0	1	0	0	5	0	1	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"ADAMTS12"	2	8	6	1	7	7	7	2	9	8	2	8	5	13	3	11	7	6	8	0	5	1	6	0	7	1	1	1	8	12	7	11	7
"ADAMTS14"	0	3	0	0	1	0	1	1	3	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0
"ADAMTS15"	0	0	0	0	0	2	0	0	2	12	0	0	0	2	0	0	0	0	5	0	1	3	0	0	1	2	1	1	3	1	4	0	1
"ADAMTS16"	1	1	0	0	0	1	1	1	0	1	0	1	2	0	0	1	1	2	0	1	0	1	1	0	1	0	0	0	0	1	0	1	0
"ADAMTS2"	2	7	6	0	4	2	2	0	5	4	2	3	7	4	3	4	2	2	5	3	1	1	3	1	5	1	3	1	3	3	7	3	5
"ADAMTS4"	7	15	9	4	19	11	9	2	16	25	4	11	29	8	4	7	9	6	3	3	5	7	6	2	10	8	4	3	12	5	6	7	12
"ADAMTS5"	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	1	0	1	1	1	0	0	0	0	1	0	0	0	1
"ADAMTS7"	0	1	1	0	2	1	2	0	4	4	0	3	1	2	0	2	1	0	1	0	0	1	2	1	2	1	0	1	1	2	3	2	1
"ADAMTSL1"	1	2	0	2	3	2	3	4	4	6	1	1	1	2	2	3	4	2	3	0	1	0	3	1	6	1	0	2	2	2	0	1	2
"ADAMTSL2"	0	2	3	2	4	7	1	0	4	1	0	2	6	6	4	2	0	4	3	6	6	6	3	2	6	2	2	1	2	8	2	3	1
"ADAMTSL4"	4	9	8	3	3	8	2	0	12	10	6	10	12	5	8	13	15	4	11	7	1	9	7	3	6	4	4	4	12	7	1	5	3
"ADAMTSL5"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
"ADAP1"	8	4	5	8	9	4	10	14	11	6	4	8	15	6	10	8	8	7	3	5	5	9	10	10	6	3	6	10	6	13	2	11	9
"ADAP2"	9	13	8	8	12	15	12	4	11	7	8	11	8	3	8	8	15	5	10	7	8	15	19	5	10	12	12	11	10	12	8	15	12
"ADAR"	226	228	233	170	283	272	227	195	302	252	278	199	264	258	217	289	291	188	216	197	311	284	247	177	234	293	290	213	255	263	269	291	262
"ADARB1"	7	10	11	9	8	8	12	10	17	12	8	13	17	10	13	11	10	8	11	4	13	13	11	4	11	9	3	12	6	15	21	14	13
"ADAT1"	6	12	7	5	7	3	12	7	4	6	2	6	3	7	3	5	3	4	7	3	12	6	6	0	6	0	4	4	7	8	5	8	4
"ADAT2"	1	0	1	0	2	1	1	2	1	6	2	1	4	1	0	2	0	1	1	0	0	3	2	0	0	0	2	2	1	0	1	3	1
"ADAT3"	1	1	1	2	2	0	2	3	3	2	2	2	2	3	1	3	4	3	3	2	2	3	4	1	1	3	1	3	1	2	1	5	3
"ADCK1"	1	6	1	1	1	1	7	2	0	3	1	0	6	2	2	6	7	3	3	2	6	5	2	0	2	2	1	1	2	6	2	9	1
"ADCK3"	19	26	15	26	30	19	21	13	20	29	16	20	30	22	28	27	27	22	25	18	36	16	30	24	18	25	23	21	21	32	28	34	20
"ADCK4"	17	19	19	8	22	16	18	22	20	11	17	15	23	27	13	16	19	10	17	20	31	24	14	15	18	11	13	15	16	26	16	22	13
"ADCK5"	0	1	1	1	2	1	3	1	0	3	2	7	3	4	1	0	1	2	10	2	5	1	0	2	2	7	2	1	0	5	3	4	1
"ADCY5"	0	2	3	0	1	1	1	1	0	2	0	1	0	1	7	1	0	0	1	2	1	2	0	0	3	4	1	1	0	0	3	0	1
"ADCY6"	0	3	3	0	1	1	2	2	2	1	0	1	1	1	2	1	2	1	1	1	2	2	0	0	1	1	3	2	1	1	4	1	1
"ADCY9"	0	0	0	0	1	0	4	1	0	0	1	1	0	0	2	0	0	1	0	4	11	1	1	0	1	0	0	1	1	1	0	0	0
"ADD1"	56	46	70	49	76	59	44	73	57	63	57	53	87	78	49	65	71	56	62	67	69	60	76	56	57	66	72	66	65	82	94	88	66
"ADD2"	8	10	12	17	23	8	5	3	9	32	5	17	15	13	9	12	13	5	12	27	6	7	9	8	10	6	10	9	17	9	14	8	13
"ADD3"	58	38	59	58	47	43	39	69	43	46	45	48	64	61	55	61	46	51	57	40	43	51	59	42	52	44	70	53	58	91	63	77	57
"ADGB"	2	0	1	0	1	2	0	0	2	0	2	1	1	1	1	2	2	0	2	1	1	0	0	1	1	0	0	0	0	3	1	2	1
"ADH1B"	153	106	316	152	165	171	138	136	112	95	99	86	154	117	354	112	187	120	53	222	111	117	140	224	193	202	148	107	207	233	157	192	206
"ADH1C"	67	43	135	53	81	73	58	57	52	52	46	39	61	63	135	61	72	40	23	107	51	57	75	90	93	93	84	47	88	95	74	80	95
"ADH4"	26	23	54	29	22	23	20	22	15	9	11	11	30	15	57	11	34	21	5	25	12	13	14	28	26	30	22	10	26	38	19	33	31
"ADH5"	151	110	141	105	126	149	106	137	131	136	123	121	122	130	148	113	141	100	108	122	175	110	108	165	133	119	166	132	136	132	171	128	146
"ADHFE1"	1	3	4	3	0	1	3	1	5	3	0	1	2	6	15	2	6	2	6	2	8	10	4	2	1	0	1	1	3	8	1	11	3
"ADI1"	40	26	40	36	34	39	26	31	46	45	30	36	34	33	30	36	29	25	29	30	43	26	38	36	33	45	48	32	37	39	39	34	41
"ADIPOQ"	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1
"ADIPOR1"	2	5	4	0	3	4	0	3	1	2	2	3	3	3	2	2	2	3	2	5	7	2	4	1	1	2	3	2	3	4	5	4	2
"ADIPOR2"	1	1	2	0	1	1	0	0	1	5	0	0	2	0	1	2	0	1	0	3	0	1	5	2	2	2	2	1	2	3	3	1	0
"ADIRF"	24	24	33	14	25	32	38	22	36	17	28	26	32	21	41	22	29	24	29	40	26	39	22	26	42	32	26	31	43	50	53	32	30
"ADK"	111	82	76	92	100	87	68	77	101	97	82	99	94	97	100	165	99	71	92	92	115	82	82	104	81	87	113	94	90	107	102	114	98
"ADNP"	106	88	88	57	114	117	72	86	116	129	85	90	104	96	82	104	84	59	81	76	123	102	102	63	85	83	111	85	101	113	112	123	119
"ADNP2"	2	5	0	0	6	2	3	4	3	5	4	2	4	4	1	7	3	0	3	2	2	6	3	1	2	1	4	6	0	4	2	5	3
"ADO"	25	20	15	16	21	22	17	20	18	25	19	22	31	31	15	19	28	16	23	16	20	33	17	19	18	27	19	25	18	29	18	36	20
"ADPGK"	22	26	25	16	24	24	20	23	30	20	20	27	22	24	18	27	35	18	16	15	23	20	24	25	24	23	18	24	19	35	25	33	21
"ADPRH"	13	23	20	12	18	19	12	17	24	25	19	21	17	13	16	23	22	18	18	18	19	19	19	18	18	24	18	25	19	21	19	22	21
"ADPRHL2"	52	47	53	34	58	57	31	54	54	52	48	44	50	57	47	45	46	35	44	49	68	54	49	56	44	54	55	48	48	56	61	51	65
"ADPRM"	0	0	0	1	1	0	1	1	3	0	0	0	2	2	1	1	0	0	1	1	2	0	0	0	0	0	0	1	1	1	1	1	0
"ADRBK1"	40	45	47	41	60	54	31	46	50	48	40	45	52	31	32	53	52	30	45	40	44	39	52	42	39	49	36	57	37	64	39	65	45
"ADRBK2"	14	17	9	15	14	18	11	13	13	11	12	15	15	12	13	20	21	7	15	14	20	10	16	13	12	16	9	18	12	19	11	15	10
"ADRM1"	38	41	35	11	30	43	32	45	41	55	39	47	37	41	44	54	34	23	34	36	43	41	46	37	37	46	55	32	37	52	54	43	34
"ADSL"	58	51	55	33	69	53	38	84	59	52	60	49	67	58	48	53	62	56	75	48	62	54	50	59	47	55	61	60	50	65	69	76	56
"ADSS"	83	74	75	51	82	67	51	76	84	106	66	72	88	83	73	90	66	49	84	56	75	64	69	73	73	85	79	82	79	66	67	71	54
"ADSSL1"	10	20	20	9	10	24	15	20	30	23	8	21	20	19	22	13	20	15	16	26	12	14	24	16	14	14	19	15	16	15	38	21	13
"AEBP1"	137	223	175	115	195	257	160	177	213	195	140	134	225	228	157	173	173	167	159	191	118	158	156	113	216	153	146	140	205	205	216	185	199
"AEBP2"	1	4	1	1	4	1	2	1	2	8	2	1	2	0	1	2	1	0	0	1	2	3	1	0	1	1	3	1	1	0	0	2	1
"AES"	8	11	9	9	7	16	3	5	10	11	9	11	14	10	11	15	8	8	10	7	12	16	15	4	15	6	8	7	10	8	8	12	9
"AFAP1"	13	16	18	12	18	16	10	16	12	18	11	28	23	16	12	18	15	12	14	8	12	17	14	7	24	14	12	11	19	16	18	23	17
"AFAP1L1"	3	5	4	6	3	2	5	6	8	3	1	7	6	3	4	3	3	3	3	4	4	2	1	0	5	4	1	1	7	5	4	10	4
"AFAP1L2"	27	23	22	10	17	20	30	37	23	42	11	22	26	16	12	31	40	24	23	35	30	17	38	11	23	18	22	20	31	35	45	36	63
"AFF1"	0	2	1	1	3	2	4	2	2	4	0	3	2	2	1	5	2	1	2	2	2	2	8	0	2	0	1	3	1	2	2	2	2
"AFF3"	5	14	4	1	3	4	10	1	5	6	7	4	5	3	4	5	6	0	4	5	4	6	8	2	2	4	4	3	2	3	5	3	7
"AFF4"	7	16	13	5	13	19	14	11	10	17	9	16	22	13	8	16	12	14	13	9	27	14	14	5	13	11	17	9	11	17	13	18	12
"AFG3L2"	50	56	46	33	70	39	47	58	40	66	47	47	43	48	32	54	50	40	55	50	79	45	55	43	41	46	44	53	38	62	52	52	37
"AFM"	88	88	99	85	72	76	90	97	105	94	81	84	94	96	86	87	93	70	77	98	64	66	89	110	114	79	114	100	130	84	86	87	101
"AFMID"	2	10	10	4	4	7	6	13	4	8	3	5	5	15	8	9	4	6	11	4	10	13	9	13	3	4	4	10	4	11	11	3	9
"AFTPH"	30	35	23	20	42	42	34	40	41	36	21	38	35	33	36	29	30	29	39	33	53	35	39	28	30	31	33	33	29	46	35	38	35
"AGA"	10	11	7	4	7	14	5	5	7	13	7	6	5	5	6	9	12	1	8	5	13	10	9	14	6	8	14	13	4	8	5	12	7
"AGAP1"	13	22	14	7	21	18	16	15	15	16	16	12	14	18	18	12	21	14	16	15	24	19	12	11	24	11	20	12	17	21	21	21	19
"AGAP11"	1	3	3	2	2	3	3	3	2	2	3	3	1	3	2	2	2	1	3	2	2	4	1	1	5	4	4	1	4	2	5	3	4
"AGAP2"	3	8	8	2	4	3	3	2	4	6	6	2	7	2	4	8	9	4	2	1	5	8	6	3	5	8	3	10	1	6	3	8	4
"AGAP3"	15	20	11	4	21	16	15	16	21	21	16	12	14	16	12	13	18	8	17	11	22	18	13	10	12	8	17	14	13	17	18	15	13
"AGFG1"	45	56	50	26	41	52	37	55	49	53	50	55	51	48	50	54	45	45	53	48	50	56	59	38	49	45	48	45	52	43	56	51	39
"AGFG2"	13	15	15	6	11	15	15	12	18	22	10	14	15	31	14	25	15	7	14	15	15	21	23	7	15	15	13	10	16	16	13	18	13
"AGGF1"	3	3	2	1	2	2	3	4	5	4	4	5	2	3	5	3	4	1	4	3	10	4	3	2	4	2	10	4	3	7	3	5	2
"AGK"	37	37	35	29	49	31	34	37	46	52	30	39	33	35	28	41	38	34	32	31	57	30	43	37	32	36	45	42	35	37	39	37	37
"AGL"	232	195	148	112	269	170	116	165	161	211	149	143	205	230	147	200	239	184	162	143	312	174	147	176	193	185	227	177	113	370	434	229	245
"AGMAT"	2	1	0	0	0	0	1	1	2	3	2	0	0	1	0	1	4	0	1	0	3	0	2	0	0	2	0	1	0	1	0	0	0
"AGO1"	71	75	63	32	78	69	46	59	72	77	57	73	90	84	62	65	64	60	71	56	76	65	79	54	70	69	72	72	64	80	87	99	73
"AGO2"	74	65	68	52	94	64	59	68	59	87	71	81	95	74	58	71	75	66	79	64	89	63	67	62	76	67	73	74	59	93	91	94	79
"AGO3"	53	48	47	33	65	49	35	38	53	63	36	50	64	59	52	54	50	42	56	40	60	53	62	45	63	44	52	51	47	67	60	70	57
"AGO4"	33	30	29	15	36	28	21	22	38	39	22	37	36	32	28	34	31	30	31	32	38	32	33	24	34	31	33	42	34	40	39	40	29
"AGPAT1"	3	6	8	2	8	4	3	5	6	8	3	6	6	5	6	7	6	4	7	5	7	3	5	4	3	6	5	4	4	6	8	7	4
"AGPAT2"	1	3	3	0	1	1	2	3	2	2	2	1	6	1	0	5	1	2	0	5	5	3	3	2	1	4	3	1	3	5	4	1	3
"AGPAT3"	9	13	9	4	14	10	11	17	9	21	6	8	12	12	7	14	14	7	16	9	13	9	19	8	8	12	12	12	8	13	14	11	10
"AGPAT4"	0	1	0	1	0	0	1	4	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1
"AGPAT5"	5	11	6	9	10	3	7	6	7	20	5	6	11	4	4	8	11	6	7	8	18	13	6	7	7	8	8	4	9	12	7	10	6
"AGPAT6"	0	5	1	2	5	1	1	7	2	4	4	2	4	0	2	2	4	2	4	1	4	4	3	1	2	2	0	1	0	3	2	4	2
"AGPS"	47	58	52	42	51	47	44	69	65	49	55	47	63	45	43	48	84	44	50	70	48	60	47	29	50	55	62	52	56	78	45	67	54
"AGR2"	346	167	237	251	169	259	159	252	163	169	165	170	256	158	297	235	227	128	163	298	419	153	239	189	395	211	257	177	179	267	338	195	180
"AGR3"	127	92	95	148	78	120	104	112	121	87	87	88	131	118	132	78	110	64	65	147	145	78	121	110	184	112	120	92	139	163	175	133	93
"AGRN"	141	136	142	81	189	120	141	187	175	164	113	199	154	241	135	141	147	131	166	124	143	137	139	122	164	135	133	124	173	148	122	180	144
"AGT"	61	46	54	46	39	45	41	57	45	51	43	47	48	53	56	38	43	41	47	55	44	40	45	84	58	56	64	48	68	45	73	49	51
"AGTPBP1"	4	7	5	6	11	3	5	4	4	12	3	6	4	4	6	6	5	6	5	3	10	5	5	6	4	2	6	5	7	8	8	7	5
"AGTRAP"	2	5	3	3	2	2	4	3	4	2	3	4	4	5	3	6	3	4	4	2	2	3	5	2	3	5	5	2	4	2	3	3	4
"AGXT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	1	0	0	0	1	0	1	0	0	0
"AHCTF1"	28	57	25	16	69	32	39	41	31	42	31	54	56	41	34	40	40	32	39	34	69	40	42	21	30	30	31	31	33	51	39	62	28
"AHCY"	269	210	209	161	221	217	194	234	194	229	258	214	222	215	222	227	232	138	220	217	275	235	228	253	190	271	232	226	208	245	309	249	252
"AHCYL1"	139	114	121	90	122	121	101	129	116	99	118	100	123	109	111	106	131	91	135	116	156	137	124	100	110	116	119	105	121	123	157	138	124
"AHCYL2"	89	70	78	58	84	73	64	91	78	63	76	68	80	87	74	80	94	60	97	77	102	106	83	77	73	75	80	72	87	94	107	97	80
"AHDC1"	9	22	12	5	32	16	14	15	17	22	13	25	14	12	13	21	10	15	22	8	18	19	15	6	12	14	14	7	10	14	8	29	17
"AHI1"	0	1	1	0	1	1	1	1	0	2	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	3	0	1	1	1
"AHNAK"	1862	1776	1982	1352	1967	2533	1746	1667	1722	1611	1807	1397	1871	1661	1821	1849	1791	1215	1852	1581	1918	1736	1794	1571	1960	1889	1722	1792	2044	2083	2197	2060	2141
"AHNAK2"	100	160	153	61	150	144	113	82	132	72	155	87	288	119	86	124	100	124	110	66	87	80	128	81	117	82	118	66	145	242	154	127	158
"AHR"	10	9	8	2	7	16	9	16	10	7	6	5	18	10	6	8	15	10	8	8	4	11	8	9	10	6	14	13	6	16	10	11	6
"AHSA1"	81	85	88	68	79	83	81	91	98	91	106	74	102	97	77	98	96	63	88	86	90	90	85	84	80	95	113	97	90	105	106	98	102
"AHSG"	160	126	151	122	172	174	173	187	164	136	132	161	150	171	145	156	148	159	156	194	196	116	175	207	223	141	182	136	169	147	177	145	174
"AHSP"	6	4	7	3	4	3	3	3	2	8	1	11	6	10	5	8	11	2	8	6	2	4	7	5	4	4	5	8	10	4	4	3	4
"AIDA"	41	38	30	44	34	38	30	29	30	27	24	34	49	38	24	30	38	20	38	26	43	38	33	34	32	33	36	33	36	37	36	42	37
"AIF1"	47	38	47	33	45	43	38	32	54	33	39	37	42	34	39	44	51	30	43	38	37	37	55	50	45	33	51	50	46	42	28	47	52
"AIF1L"	14	22	16	12	17	17	12	14	11	15	13	23	14	32	13	14	15	8	14	14	18	15	14	11	11	8	13	23	15	19	17	25	12
"AIFM1"	127	120	113	95	123	143	126	119	142	139	133	117	200	149	130	146	141	90	157	128	124	129	116	130	120	124	148	148	116	124	138	136	108
"AIFM2"	8	7	17	9	10	14	8	13	12	8	9	9	15	10	12	10	14	11	9	14	9	12	12	10	14	8	14	14	14	17	11	18	18
"AIM1"	154	137	145	70	121	164	101	130	157	135	182	141	152	122	113	342	135	133	119	118	412	159	119	141	135	136	153	148	109	157	129	875	139
"AIM1L"	0	0	0	0	1	0	0	1	0	0	1	0	6	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2
"AIMP1"	72	74	70	54	82	76	82	71	77	84	71	58	84	73	63	79	69	76	73	60	80	73	80	62	77	76	80	62	72	80	82	105	81
"AIMP2"	63	61	52	41	52	51	55	49	60	63	60	49	56	57	55	56	59	41	56	46	79	55	54	48	55	65	61	51	56	67	64	69	45
"AIP"	65	62	72	60	69	72	62	66	83	68	72	62	60	62	60	71	70	51	59	66	57	51	60	63	59	85	70	68	72	90	65	80	60
"AJUBA"	2	6	3	1	9	4	9	5	6	6	3	4	4	5	4	7	2	2	2	1	7	3	2	2	7	4	3	1	4	4	5	5	4
"AK1"	62	72	75	46	59	66	59	56	78	58	84	67	76	63	69	63	68	50	70	72	82	71	69	64	62	56	61	63	84	60	95	72	78
"AK2"	186	182	131	96	187	160	183	177	154	161	191	146	161	149	150	193	172	135	173	151	193	144	168	186	150	189	191	154	171	190	226	205	177
"AK3"	70	50	63	41	74	59	54	48	83	46	59	50	62	63	58	60	59	44	70	57	62	75	47	56	51	57	67	54	61	69	56	54	63
"AK4"	63	53	53	24	49	56	37	38	37	63	47	57	58	43	51	46	46	33	58	48	47	62	44	30	52	40	54	46	44	41	59	54	58
"AK5"	7	9	8	6	9	8	9	6	11	13	8	11	9	7	8	11	10	7	5	10	8	9	5	9	9	16	6	9	9	12	9	11	11
"AK6"	6	6	5	6	6	8	6	7	5	5	4	7	6	6	4	3	7	0	4	6	7	4	5	4	4	6	6	8	4	3	4	5	7
"AKAP1"	29	36	22	8	20	32	30	21	31	47	25	40	40	33	27	29	31	26	29	23	37	26	46	32	27	42	24	28	18	27	20	57	37
"AKAP10"	16	12	9	9	15	10	15	15	18	13	7	12	21	16	17	13	13	6	18	12	15	15	13	4	14	7	19	10	14	15	14	16	17
"AKAP11"	16	26	23	8	32	14	13	16	18	15	8	23	21	20	13	17	19	14	16	6	30	14	15	4	21	16	16	11	13	32	13	31	20
"AKAP12"	137	100	175	93	152	130	112	118	130	110	78	95	223	130	155	123	126	140	100	100	101	126	149	96	191	118	178	117	197	170	139	140	182
"AKAP13"	72	107	86	55	127	85	77	121	96	102	77	100	141	85	83	113	102	99	86	64	103	110	92	85	82	84	87	77	88	111	87	143	88
"AKAP17A"	17	19	16	15	22	22	20	17	25	20	19	18	29	27	25	21	24	14	23	13	27	23	28	18	16	18	24	19	15	23	16	25	24
"AKAP5"	3	7	1	3	2	1	3	2	0	5	1	2	3	1	10	2	4	3	5	4	12	4	10	1	3	2	2	3	4	7	10	5	4
"AKAP7"	1	1	0	1	2	2	4	1	1	1	0	2	2	1	0	0	1	0	2	2	3	1	4	1	2	1	0	1	0	1	2	10	1
"AKAP8"	25	34	27	15	33	35	27	29	34	49	32	29	39	29	25	44	27	24	29	19	34	33	36	24	26	23	26	27	30	37	22	44	23
"AKAP8L"	33	34	33	16	33	39	31	27	29	40	37	37	33	34	28	36	39	22	35	26	37	32	43	25	34	41	31	30	27	35	37	40	35
"AKAP9"	180	223	184	196	203	238	197	175	215	250	149	227	251	180	189	207	183	150	238	225	259	215	244	143	184	160	213	158	197	252	224	242	192
"AKIP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	1
"AKIRIN2"	0	1	1	0	2	2	1	0	1	1	0	1	0	0	0	1	1	0	0	1	1	1	1	0	2	0	0	3	0	2	0	2	1
"AKNA"	1	5	3	0	3	2	0	0	2	5	0	4	6	0	6	9	3	1	1	0	2	4	6	2	3	9	2	2	1	6	0	4	4
"AKR1A1"	219	181	211	149	175	246	165	204	201	176	231	175	181	153	231	210	196	148	224	219	231	231	188	205	178	203	230	213	185	214	252	187	215
"AKR1B1"	160	108	181	103	144	159	106	124	144	121	121	134	123	125	127	134	127	87	96	141	129	134	131	138	131	161	169	154	128	139	146	135	153
"AKR1B10"	14	11	5	6	7	30	10	16	13	15	6	25	35	7	6	21	22	34	45	7	12	8	17	7	18	7	50	9	3	36	7	14	41
"AKR1B15"	11	10	8	8	10	20	6	12	10	22	9	16	20	12	9	13	12	21	23	8	13	12	9	9	14	7	40	11	7	21	11	11	24
"AKR1C1"	54	51	145	92	58	91	50	150	56	49	43	32	61	222	80	65	58	47	33	66	44	50	71	66	77	54	81	94	73	82	48	68	88
"AKR1C2"	39	48	143	78	51	84	41	133	50	43	31	27	49	223	74	57	50	41	29	57	34	45	55	56	92	46	70	91	66	76	47	57	80
"AKR1C3"	55	53	113	93	69	81	56	121	72	57	47	39	64	140	72	76	61	48	35	65	46	51	119	61	65	62	81	69	75	71	45	79	74
"AKR7A2"	150	106	118	78	111	131	113	127	104	153	124	93	110	86	154	120	120	71	166	122	161	203	110	124	116	102	113	98	111	121	183	110	133
