"Counts"	"TCGA-A6-3807-01A"	"TCGA-A6-3808-01A"	"TCGA-A6-3810-01A"	"TCGA-AA-3518-01A"	"TCGA-AA-3525-01A"	"TCGA-AA-3526-01A"	"TCGA-AA-3529-01A"	"TCGA-AA-3531-01A"	"TCGA-AA-3534-01A"	"TCGA-AA-3552-01A"	"TCGA-AA-3554-01A"	"TCGA-AA-3558-01A"	"TCGA-AA-3561-01A"	"TCGA-AA-3664-01A"	"TCGA-AA-3666-01A"	"TCGA-AA-3672-01A"	"TCGA-AA-3684-01A"	"TCGA-AA-3695-01A"	"TCGA-AA-3710-01A"	"TCGA-AA-3715-01A"	"TCGA-AA-3818-01A"	"TCGA-AA-3848-01A"	"TCGA-AA-3864-01A"	"TCGA-AA-3986-01A"	"TCGA-AA-3989-01A"	"TCGA-AA-A004-01A"	"TCGA-AA-A00A-01A"	"TCGA-AA-A00E-01A"	"TCGA-AA-A00F-01A"	"TCGA-AA-A00J-01A"	"TCGA-AA-A00K-01A"	"TCGA-AA-A00N-01A"	"TCGA-AA-A00O-01A"	"TCGA-AA-A00R-01A"	"TCGA-AA-A00U-01A"	"TCGA-AA-A010-01A"	"TCGA-AA-A017-01A"	"TCGA-AA-A01C-01A"	"TCGA-AA-A01D-01A"	"TCGA-AA-A01F-01A"	"TCGA-AA-A01I-01A"	"TCGA-AA-A01K-01A"	"TCGA-AA-A01P-01A"	"TCGA-AA-A01R-01A"	"TCGA-AA-A01S-01A"	"TCGA-AA-A01T-01A"	"TCGA-AA-A01V-01A"	"TCGA-AA-A01X-01A"	"TCGA-AA-A01Z-01A"	"TCGA-AA-A022-01A"	"TCGA-AA-A024-01A"	"TCGA-AA-A029-01A"	"TCGA-AA-A02E-01A"	"TCGA-AA-A02H-01A"	"TCGA-AA-A02J-01A"	"TCGA-AA-A02O-01A"	"TCGA-AA-A02R-01A"	"TCGA-AA-A02Y-01A"	"TCGA-AA-A03F-01A"	"TCGA-AA-A03J-01A"	"TCGA-AF-2691-01A"	"TCGA-AF-2692-01A"	"TCGA-AF-3400-01A"	"TCGA-AF-3913-01A"	"TCGA-AG-3574-01A"	"TCGA-AG-3580-01A"	"TCGA-AG-3584-01A"	"TCGA-AG-3593-01A"	"TCGA-AG-3594-01A"	"TCGA-AG-4007-01A"	"TCGA-AG-A002-01A"	"TCGA-AG-A008-01A"	"TCGA-AG-A00C-01A"	"TCGA-AG-A00H-01A"	"TCGA-AG-A00Y-01A"	"TCGA-AG-A011-01A"	"TCGA-AG-A014-01A"	"TCGA-AG-A015-01A"	"TCGA-AG-A016-01A"	"TCGA-AG-A01J-01A"	"TCGA-AG-A01L-01A"	"TCGA-AG-A01N-01A"	"TCGA-AG-A01W-01A"	"TCGA-AG-A01Y-01A"	"TCGA-AG-A020-01A"	"TCGA-AG-A026-01A"	"TCGA-AG-A02N-01A"	"TCGA-AG-A02X-01A"	"TCGA-AG-A032-01A"	"TCGA-AG-A036-01A"
"ACBD3"	6	1	6	6	4	10	7	6	6	9	5	4	8	13	9	4	5	4	10	1	5	6	5	8	6	5	6	7	3	7	2	4	10	8	10	6	12	9	4	6	6	6	6	11	6	8	5	10	1	9	9	10	9	8	3	2	7	12	8	6	10	8	5	6	7	5	9	6	14	4	2	11	6	7	10	7	4	16	3	4	4	7	5	0	5	6	3	6	4	5
"ACBD5"	0	1	2	1	0	2	2	1	0	0	0	1	0	3	3	3	2	0	0	0	0	2	2	0	0	1	2	3	0	2	0	0	0	2	2	0	0	1	0	2	0	0	6	2	1	0	1	0	0	3	0	10	1	0	0	2	1	2	2	0	0	2	0	0	2	0	2	0	4	0	2	0	0	0	3	0	0	0	0	1	0	4	0	0	1	2	2	0	0	0
"ACE"	0	0	0	0	0	1	0	1	1	1	1	0	0	1	5	1	2	0	3	0	0	0	1	1	0	0	1	3	0	0	0	0	7	1	1	0	1	1	0	0	1	1	1	3	0	1	1	1	1	6	0	1	3	0	0	0	5	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	1	2	0	1	0	0	0	0	0	0	0	0
"ACE2"	1	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	4	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	4	1	0	0	1	0	0	1	0
"ACIN1"	8	3	1	6	6	4	5	9	3	7	5	7	7	4	11	11	8	8	9	1	4	13	11	1	14	8	9	11	4	7	3	3	10	10	8	3	10	8	3	4	8	4	6	13	8	11	10	10	1	9	5	14	8	9	5	5	10	15	8	10	5	12	2	7	4	11	9	5	9	3	9	7	3	3	10	8	13	11	5	5	4	11	5	1	3	9	10	2	8	4
"ACLY"	39	15	31	29	18	30	49	25	21	41	31	29	34	29	28	15	24	43	37	17	27	33	66	20	28	32	33	46	20	14	24	22	10	27	59	36	49	38	13	26	20	25	16	39	49	30	22	30	21	17	16	47	19	10	18	25	21	34	39	24	20	47	24	34	54	27	35	33	31	41	20	29	16	30	48	30	37	29	32	28	19	26	16	17	25	19	30	26	21	23
"ACO1"	24	19	17	28	8	15	19	15	32	36	24	7	16	18	22	22	23	21	17	12	28	26	18	28	14	26	17	15	19	14	12	11	27	22	27	20	20	21	14	16	24	28	15	16	17	12	19	20	21	33	15	18	27	13	17	31	22	42	23	14	4	24	21	21	12	16	23	16	19	16	18	23	14	26	23	25	19	20	18	28	24	10	17	25	22	8	18	14	17	24
"ACO2"	47	36	50	57	46	36	44	50	46	43	40	46	28	32	71	29	62	35	48	26	40	58	37	49	41	100	50	43	50	53	34	24	137	46	38	50	85	79	28	34	55	58	41	40	67	49	33	58	18	71	53	53	55	89	23	41	66	66	59	49	33	51	21	50	49	55	46	25	70	31	43	49	44	56	67	50	56	66	34	69	49	45	37	54	24	38	43	24	57	43
"ACOT1"	5	4	7	10	1	8	11	4	7	11	2	4	1	6	1	4	9	6	9	3	8	10	4	13	3	8	9	6	8	7	4	0	13	1	3	10	9	9	1	2	5	3	1	7	1	8	8	10	14	6	12	3	2	4	7	11	5	11	2	7	3	6	1	4	10	6	8	1	9	7	1	7	1	1	8	7	13	6	6	8	15	9	4	19	2	5	4	6	1	10
"ACOT11"	2	0	1	1	0	4	2	9	3	3	1	6	2	3	5	1	4	2	0	0	0	0	3	3	4	4	4	2	3	0	2	1	6	0	2	3	5	3	0	6	4	0	0	0	3	5	3	4	1	0	3	8	6	1	0	1	0	6	6	3	1	3	1	1	0	6	1	5	1	2	0	3	2	0	5	3	4	8	2	2	3	4	1	0	1	0	0	0	0	1
"ACOT13"	7	4	9	4	3	9	8	7	9	5	4	4	4	5	5	4	7	10	4	1	4	6	8	8	11	7	6	5	10	4	5	4	7	3	6	9	7	10	2	5	5	5	4	7	6	9	6	5	9	4	13	3	7	9	6	8	4	4	5	8	2	6	0	9	3	9	7	4	8	9	5	6	7	3	5	4	6	7	7	8	9	11	4	4	4	8	1	4	7	4
"ACOT7"	9	3	1	13	7	7	7	7	2	6	7	7	8	10	9	3	5	7	10	4	8	9	8	4	7	6	9	14	5	5	3	2	11	14	13	3	11	5	1	9	5	3	3	11	12	8	2	4	14	6	7	17	8	1	4	7	4	15	9	9	2	13	10	8	10	5	5	2	13	5	3	6	6	8	8	6	8	11	4	8	4	6	4	5	6	9	5	3	5	4
"ACOT8"	2	0	1	1	0	2	0	7	0	4	0	4	4	1	11	0	0	0	1	0	1	3	0	0	5	1	1	1	5	1	1	0	3	0	1	2	7	4	4	6	2	0	0	0	3	6	0	2	0	1	1	3	3	1	1	2	0	3	4	10	2	3	1	6	1	4	5	6	1	1	0	2	2	1	6	0	3	4	5	1	2	4	1	0	3	7	0	1	3	0
"ACOT9"	9	2	11	5	2	9	8	9	5	6	8	3	3	4	5	6	5	12	10	4	11	11	0	3	6	7	2	5	6	6	5	3	18	5	6	5	13	8	1	8	17	13	13	8	4	6	4	9	10	21	4	7	15	8	4	17	5	12	6	7	1	11	6	13	5	0	4	6	6	6	2	3	5	5	14	5	20	7	4	8	9	12	4	7	3	15	5	1	8	5
"ACOX1"	7	1	4	5	2	1	4	3	5	7	5	6	7	0	2	2	5	2	4	1	2	7	5	3	13	3	8	7	4	4	4	1	8	3	7	6	5	7	0	4	7	4	0	4	9	3	0	4	2	4	5	8	3	5	2	6	5	6	6	2	9	7	0	8	7	8	5	7	6	5	1	1	3	4	3	4	8	3	1	3	3	3	3	0	4	9	2	0	6	0
"ACOX2"	0	2	0	1	0	1	1	4	0	0	0	0	1	0	1	1	1	0	0	0	0	3	0	0	3	1	7	1	2	0	3	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	1	3	0	0	1	1	0	0	0	3	0	4	0	1	0	6	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	1	0	1	0	0	0	0	0	0
"ACOX3"	2	1	1	0	0	0	4	0	1	1	1	3	0	0	1	0	0	0	0	0	1	1	1	0	2	2	1	1	0	0	0	0	0	1	1	0	0	0	0	2	1	1	0	1	0	0	2	0	0	1	1	1	0	0	0	1	1	1	1	0	0	4	0	0	1	1	2	0	0	2	1	0	2	1	0	1	0	2	1	0	1	0	1	0	1	2	0	0	1	0
"ACP1"	11	6	9	9	8	7	8	15	5	11	7	10	10	12	15	14	10	12	14	11	6	15	13	11	13	11	10	9	14	15	7	6	16	12	11	12	12	11	7	8	11	9	10	10	16	11	10	14	12	11	11	11	10	11	14	9	11	7	7	11	8	9	12	12	8	12	6	11	11	5	14	12	11	10	13	8	13	12	10	11	11	12	9	9	10	13	11	6	11	10
"ACP2"	0	0	0	5	2	1	1	0	1	1	3	1	0	2	1	1	0	0	5	1	1	0	2	2	1	1	4	3	1	2	0	2	1	2	2	1	2	1	0	0	0	1	1	5	0	0	1	1	4	6	1	0	0	0	1	2	2	2	1	0	0	1	2	1	1	1	0	0	1	0	2	2	0	1	1	2	0	1	0	1	0	2	1	0	1	0	0	1	0	1
"ACP5"	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	2	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	2	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1
"ACP6"	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	2	1	0	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0
"ACSF2"	4	2	3	2	1	6	6	8	1	9	0	3	0	0	0	1	7	0	0	1	2	1	2	2	0	5	5	0	5	1	1	0	16	0	6	5	3	3	0	0	1	1	1	3	18	10	0	4	1	7	4	4	0	6	1	2	1	2	3	4	4	0	0	1	1	4	4	3	2	6	0	1	1	1	3	4	9	0	5	8	5	12	0	0	0	15	0	0	3	1
"ACSF3"	5	2	6	4	0	6	5	7	7	5	4	6	3	4	4	3	7	3	5	1	2	6	2	3	8	8	14	4	6	4	2	1	2	2	2	6	9	7	1	6	5	8	4	2	4	7	4	9	18	4	2	4	4	5	3	6	2	12	4	6	5	5	1	5	0	2	5	4	4	4	3	6	3	6	6	4	9	9	3	4	3	13	5	1	4	10	3	1	4	4
"ACSL1"	3	5	5	10	17	7	5	12	2	9	7	3	8	6	1	12	3	3	13	12	5	4	4	3	10	1	15	6	5	12	7	2	34	3	5	2	9	4	2	12	8	4	3	5	4	6	7	11	9	6	4	4	10	0	0	10	0	14	7	4	0	8	9	1	2	1	3	3	4	5	17	2	8	9	5	8	10	3	9	6	5	10	3	6	5	7	16	1	4	3
"ACSL3"	11	4	6	9	5	7	10	15	5	10	11	5	14	8	11	13	7	13	18	4	9	10	7	2	21	5	10	12	7	8	6	2	11	3	16	2	8	7	6	15	10	7	9	13	14	13	5	9	10	7	6	12	9	1	6	7	3	11	9	6	3	9	3	8	8	3	6	7	7	7	7	13	10	7	10	6	8	11	9	4	15	7	10	1	12	6	4	3	9	5
"ACSL4"	3	1	1	5	0	7	3	12	1	4	5	0	4	13	6	2	3	3	1	3	3	2	2	1	3	2	3	6	2	7	3	1	8	5	3	2	4	2	3	8	7	4	0	4	5	6	1	8	1	3	0	1	9	3	1	9	2	20	4	6	3	15	1	0	1	2	9	5	5	3	3	0	3	5	6	2	8	4	4	1	1	8	2	1	3	10	3	1	2	2
"ACSL5"	25	2	32	7	8	11	16	21	20	32	7	36	31	10	18	10	20	16	18	0	8	31	18	24	40	22	22	14	18	6	10	2	35	4	21	18	40	26	2	43	25	12	9	6	39	25	14	28	11	5	26	34	27	37	10	11	6	36	11	43	50	29	5	23	0	26	24	17	18	8	6	18	26	11	15	18	17	29	16	19	11	21	20	0	8	44	8	5	26	15
"ACSM3"	0	0	0	1	0	5	0	2	2	8	0	0	0	5	1	0	3	0	0	0	0	0	0	1	0	6	11	2	0	0	0	0	0	0	2	2	1	3	0	0	0	0	0	0	2	2	1	5	1	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	0	5	5	0	3	0	0	2	1	1	2	0	0	1	1	2	0	3	0	0	0	0	0	0	0	0
"ACSS1"	3	0	11	9	2	4	7	4	4	19	2	12	5	4	15	2	7	7	2	0	2	8	2	6	7	14	5	6	1	17	3	0	9	1	4	5	49	18	3	5	5	2	1	0	3	8	1	22	2	10	4	8	11	12	3	6	4	19	6	16	4	4	2	5	5	3	2	10	2	4	3	8	6	6	8	12	10	7	7	1	9	2	4	0	7	3	8	2	7	6
"ACSS2"	9	1	4	7	0	9	1	11	1	2	6	10	17	7	5	2	8	2	3	0	3	4	10	1	14	7	6	5	7	3	1	2	12	0	6	7	7	6	1	7	7	2	0	1	12	8	2	7	2	0	6	14	5	7	2	3	2	15	10	7	2	3	4	1	0	2	8	8	6	5	2	7	3	2	10	6	5	5	6	5	1	11	4	0	6	4	4	2	8	3
"ACSS3"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"ACTA2"	10	49	9	5	12	10	17	8	14	10	12	4	5	7	9	8	14	14	7	7	15	14	5	17	7	23	7	9	12	9	9	9	13	11	9	8	9	21	22	6	11	12	13	6	10	8	8	11	7	6	19	9	10	13	18	17	10	13	12	12	1	12	6	17	6	6	13	16	14	8	8	10	8	16	25	7	8	10	8	19	15	33	8	20	7	11	6	7	9	26
"ACTB"	523	481	397	230	280	626	693	504	521	272	368	218	114	310	485	683	548	342	280	123	571	690	354	513	230	632	400	588	498	104	504	480	444	885	350	500	503	776	190	82	440	383	1094	254	307	916	394	131	408	528	303	754	294	357	410	554	586	292	591	153	73	276	228	601	741	205	243	469	466	102	351	258	76	1045	779	195	291	590	110	816	327	647	129	464	225	412	131	110	128	132
"ACTBL2"	0	2	3	2	8	5	1	2	4	5	2	9	3	5	9	3	0	4	4	0	23	6	6	3	9	1	11	2	7	2	7	4	4	17	6	14	6	4	11	10	4	11	4	6	2	4	3	5	5	12	8	8	5	6	1	10	16	6	6	6	1	3	3	6	4	5	0	1	0	4	4	8	4	14	9	11	7	7	4	2	7	5	5	12	13	5	2	8	6	2
"ACTG2"	0	15	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	13	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	15	0	2	0	0	0	3
"ACTL6A"	6	6	8	14	2	10	10	7	9	9	5	6	9	17	10	11	4	13	10	1	7	12	12	7	9	6	9	10	4	7	4	4	9	8	11	6	12	11	1	5	8	5	7	16	6	12	8	7	9	10	2	12	11	6	5	9	5	12	5	9	3	11	1	17	5	3	6	11	9	6	5	8	2	6	10	3	11	6	3	5	11	16	5	2	8	11	9	4	1	6
"ACTL8"	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ACTN1"	140	253	184	105	67	132	178	81	92	101	128	49	71	82	98	78	115	129	128	101	188	140	117	167	92	116	91	87	111	73	71	122	134	197	96	91	112	150	158	37	109	153	137	79	84	46	128	53	57	83	63	87	114	64	73	92	106	140	85	50	52	233	107	205	93	72	129	77	110	93	61	81	41	148	116	76	109	96	74	147	94	99	51	408	50	97	46	55	53	134
"ACTN4"	198	122	149	112	123	140	244	302	100	157	145	162	130	83	214	136	125	185	193	153	157	210	201	101	181	171	104	218	198	94	124	92	324	155	128	129	187	241	92	126	160	146	121	113	139	175	211	120	109	115	87	384	101	187	160	127	129	132	215	137	145	143	97	197	97	161	259	189	191	124	160	134	111	158	212	117	201	286	122	218	121	135	102	109	130	199	155	113	137	114
"ACTR10"	1	0	0	0	2	1	2	2	0	1	1	0	1	1	0	1	0	0	2	0	0	3	1	0	2	0	0	1	0	2	0	0	3	1	0	1	1	1	0	0	1	2	1	0	0	2	0	2	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	2	0	1	0	2	1	1	0	0	2	1	0	1	0	3	0	0	1	1	1	0	0	0	0	0	1
"ACTR1A"	12	7	6	7	4	2	12	4	5	11	9	5	7	7	9	6	9	11	11	9	11	10	9	9	11	8	6	12	8	6	12	4	12	7	13	7	11	11	4	7	7	9	9	12	3	4	9	6	3	7	9	9	7	5	7	8	4	10	15	6	10	11	6	5	13	9	9	10	9	7	9	8	6	10	6	8	13	8	7	12	12	4	4	10	8	1	10	7	8	8
"ACTR1B"	4	1	2	6	2	4	4	4	5	7	5	1	3	2	4	5	4	5	4	0	3	10	3	2	6	5	3	3	5	4	2	1	7	3	4	5	5	5	1	2	6	3	4	4	4	5	4	5	1	2	4	5	5	3	3	3	3	6	2	3	3	5	1	3	5	4	4	3	6	2	6	5	2	6	5	4	3	4	2	5	4	2	4	1	4	0	2	3	5	4
"ACTR2"	38	31	35	37	12	37	42	21	31	40	44	30	25	36	36	34	29	35	54	22	42	40	40	35	43	33	33	38	32	22	17	30	50	54	35	42	51	44	15	19	35	43	43	46	35	19	37	20	44	40	21	55	39	21	8	35	32	35	24	23	17	63	27	47	39	19	22	28	36	23	18	31	14	52	39	24	38	33	15	42	37	33	17	32	21	25	13	12	19	17
"ACTR3"	48	31	37	44	13	48	43	82	32	50	39	31	42	35	46	46	42	44	61	37	34	52	43	41	50	54	37	41	50	33	31	27	58	53	47	39	58	42	27	36	44	41	47	45	37	45	48	41	52	60	37	46	42	31	32	40	34	43	42	34	44	56	39	47	43	36	41	45	40	42	31	35	25	60	49	38	48	39	27	51	52	42	26	34	38	39	37	28	33	33
"ACY1"	3	1	0	5	2	5	8	5	6	5	1	6	4	6	3	1	5	1	6	0	4	5	3	12	5	4	7	0	8	3	1	0	8	0	7	1	2	3	1	4	5	0	0	10	0	6	5	10	13	3	7	4	5	1	0	10	0	12	8	9	0	9	2	1	15	4	0	5	0	1	1	4	2	0	4	5	4	8	1	1	6	3	2	0	3	3	3	3	0	3
"ACYP1"	0	1	0	3	1	0	0	0	1	0	1	2	0	0	2	1	0	0	0	1	2	1	2	1	1	0	2	1	0	3	0	0	4	0	1	1	0	0	0	1	1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	3	0	3	0	0	2	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	3	0	2	0	3	0	0	1	0	0	0	2	0	0
"ADA"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	1	2	0	1	0	0	1	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
"ADAM10"	3	1	2	2	2	4	3	5	1	2	2	1	2	3	4	1	2	2	2	0	3	3	5	3	3	4	2	2	2	3	2	1	3	1	2	1	2	3	1	3	2	1	3	5	4	4	1	2	1	3	4	6	2	2	1	3	1	3	5	0	1	2	1	1	4	2	3	2	6	1	2	2	2	2	2	4	3	3	2	3	2	2	1	1	2	2	2	0	1	1
"ADAM15"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ADAM19"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	1
"ADAM9"	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	5	1	0	2	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	4	0	1	0	1	0	0	0	0	3	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
"ADAMDEC1"	0	8	0	2	0	1	0	1	0	0	0	0	0	0	0	0	11	1	0	0	1	0	1	1	1	0	0	0	0	11	0	18	0	0	0	1	0	1	2	0	0	0	0	1	1	1	5	1	3	1	0	0	1	0	0	0	0	1	1	0	0	1	3	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1
"ADAR"	15	4	18	19	9	14	10	15	4	15	12	13	18	17	28	18	9	12	25	5	11	16	14	7	14	9	13	17	8	15	6	2	28	15	16	11	17	9	4	9	17	18	12	25	15	7	9	27	6	22	4	14	13	14	7	17	16	21	10	17	12	20	3	8	9	10	14	17	18	7	8	9	5	3	27	14	13	20	6	8	5	16	10	4	11	26	11	4	8	8
"ADCK1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADCK3"	1	1	4	5	0	2	1	3	1	11	0	5	3	7	8	1	8	3	0	0	2	5	0	3	3	7	5	1	4	7	2	0	15	0	5	4	7	8	1	1	2	2	0	3	7	6	0	9	6	1	1	6	4	8	3	3	2	7	7	5	2	3	0	0	0	1	6	5	3	3	2	2	4	1	10	4	4	14	3	2	6	15	3	2	1	16	2	2	3	6
"ADCK4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"ADCK5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"ADD1"	16	7	6	12	7	11	14	16	12	10	11	15	9	4	9	11	15	12	12	1	10	13	9	8	15	14	13	13	10	8	8	3	13	5	12	14	13	21	4	9	12	11	6	16	19	16	16	8	8	15	14	21	13	15	11	10	10	15	16	12	10	11	3	12	22	11	16	12	10	5	7	13	8	11	14	8	12	15	10	15	13	17	11	7	7	17	11	6	9	8
"ADD3"	4	5	3	5	4	11	8	7	9	5	2	6	5	4	8	8	7	5	5	0	7	6	1	9	7	9	6	8	2	4	4	1	8	3	6	7	9	6	0	5	7	3	3	6	7	10	6	3	6	10	12	11	11	3	3	7	4	11	6	5	3	6	0	4	13	3	8	4	6	6	5	7	7	6	7	6	8	8	2	13	7	14	2	2	3	4	5	3	4	5
"ADH1B"	12	17	0	11	0	5	12	3	14	2	1	0	0	2	0	0	12	0	5	8	22	8	0	16	0	18	5	2	11	0	3	0	2	0	0	24	4	5	2	0	1	0	0	0	1	12	15	1	1	0	0	0	0	2	0	0	17	6	0	0	0	0	0	0	1	8	11	3	12	2	0	7	1	11	7	3	4	2	0	28	15	2	2	17	0	0	0	2	1	4
"ADH1C"	22	1	0	18	1	6	8	0	25	9	12	0	0	4	0	0	23	1	13	0	0	4	0	0	0	34	0	7	15	0	1	0	0	4	0	30	13	18	0	0	0	0	0	0	8	10	3	0	25	0	6	7	0	9	0	0	19	3	9	0	0	2	0	0	0	0	13	0	14	2	2	3	0	7	10	6	12	0	0	18	10	0	4	0	0	7	1	2	1	0
"ADH4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADH5"	14	34	11	21	5	21	25	19	21	21	18	18	9	12	9	9	24	15	20	4	29	25	10	17	20	27	14	13	17	16	4	8	19	21	26	23	27	18	6	5	24	17	6	16	15	18	11	16	11	12	13	11	12	16	10	24	17	20	16	22	1	18	4	12	21	15	16	14	22	9	14	20	9	19	16	20	14	19	9	25	18	18	12	34	7	13	7	1	6	15
"ADH6"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADI1"	0	1	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	2	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0
"ADIRF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	2	2	1	1	0	0	2	0	1	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0
